playerId,year,school_name,conf_abbr,class,pos,g,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,school_name,conf_abbr,class,pos,g,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td
chris-kupec-1,1972,North Carolina,ACC,,QB,11,12,26,46.2,129,5.0,2.3,1,2,85.1,North Carolina,ACC,,QB,11,15,10,0.7,0,,,,,15,10,0.7,0
chris-kupec-1,1973,North Carolina,ACC,,QB,11,1,2,50.0,5,2.5,2.5,0,0,71.0,North Carolina,ACC,,QB,11,3,10,3.3,0,,,,,3,10,3.3,0
chris-kupec-1,1974,North Carolina,ACC,,QB,12,109,165,66.1,1599,9.7,10.2,13,4,168.6,North Carolina,ACC,,QB,12,73,99,1.4,9,,,,,73,99,1.4,9
rusty-lachaussee-1,1969,Tulane,Ind,,QB,10,90,199,45.2,1291,6.5,2.7,5,19,88.9,Tulane,Ind,,QB,10,61,-20,-0.3,2,,,,,61,-20,-0.3,2
rusty-lachaussee-1,1970,Tulane,Ind,,QB,12,1,3,33.3,-1,-0.3,-0.3,0,0,30.5,Tulane,Ind,,QB,12,5,-4,-0.8,0,,,,,5,-4,-0.8,0
rusty-lachaussee-1,1971,Tulane,Ind,,QB,11,30,84,35.7,432,5.1,4.0,2,3,79.6,Tulane,Ind,,QB,11,24,-50,-2.1,0,,,,,24,-50,-2.1,0
daryle-lamonica-1,1960,Notre Dame,Ind,,QB,10,15,31,48.4,242,7.8,0.5,0,5,81.7,Notre Dame,Ind,,QB,10,26,73,2.8,3,,,,,26,73,2.8,3
daryle-lamonica-1,1961,Notre Dame,Ind,,QB,10,20,52,38.5,300,5.8,3.1,2,4,84.2,Notre Dame,Ind,,QB,10,44,135,3.1,3,,,,,44,135,3.1,3
daryle-lamonica-1,1962,Notre Dame,Ind,,QB,10,64,128,50.0,821,6.4,4.9,6,7,108.4,Notre Dame,Ind,,QB,10,74,145,2.0,4,,,,,74,145,2.0,4
trey-lance-1,2018,North Dakota State,MVC,FR,QB,2,1,1,100.0,12,12.0,12.0,0,0,200.8,North Dakota State,MVC,FR,QB,2,8,82,10.3,2,,,,,8,82,10.3,2
trey-lance-1,2019,North Dakota State,MVC,SO,QB,16,192,287,66.9,2786,9.7,11.7,28,0,180.6,North Dakota State,MVC,SO,QB,16,169,1100,6.5,14,,,,,169,1100,6.5,14
trey-lance-1,2020,North Dakota State,MVC,JR,QB,1,15,30,50.0,149,5.0,4.8,2,1,107.1,North Dakota State,MVC,JR,QB,1,15,143,9.5,2,,,,,15,143,9.5,2
gary-lane-1,1963,Missouri,Big 8,,QB,10,51,113,45.1,710,6.3,3.2,3,9,90.7,Missouri,Big 8,,QB,10,111,300,2.7,6,,,,,111,300,2.7,6
gary-lane-1,1964,Missouri,Big 8,,QB,10,50,119,42.0,770,6.5,2.4,7,14,92.3,Missouri,Big 8,,QB,10,100,432,4.3,4,,,,,100,432,4.3,4
gary-lane-1,1965,Missouri,Big 8,,QB,10,45,106,42.5,554,5.2,4.7,4,3,93.1,Missouri,Big 8,,QB,10,84,450,5.4,9,,,,,84,450,5.4,9
babe-laufenberg-1,1981,Indiana,Big Ten,,QB,11,144,252,57.1,1788,7.1,5.8,8,11,118.5,Indiana,Big Ten,,QB,11,61,33,0.5,2,2,23,11.5,1,63,56,0.9,3
babe-laufenberg-1,1982,Indiana,Big Ten,,QB,11,217,364,59.6,2468,6.8,5.7,11,14,118.8,Indiana,Big Ten,,QB,11,31,-117,-3.8,0,,,,,31,-117,-3.8,0
larry-lawrence-1,1968,Iowa,Big Ten,,QB,10,88,156,56.4,1307,8.4,6.7,7,9,130.1,Iowa,Big Ten,,QB,10,104,161,1.5,10,,,,,104,161,1.5,10
larry-lawrence-1,1969,Iowa,Big Ten,,QB,10,113,239,47.3,1680,7.0,5.8,10,11,110.9,Iowa,Big Ten,,QB,10,108,406,3.8,5,,,,,108,406,3.8,5
trevor-lawrence-1,2018,Clemson,ACC,FR,QB,15,259,397,65.2,3280,8.3,9.3,30,4,157.6,Clemson,ACC,FR,QB,15,60,177,3.0,1,1,-12,-12.0,0,61,165,2.7,1
trevor-lawrence-1,2019,Clemson,ACC,SO,QB,15,268,407,65.8,3665,9.0,9.9,36,8,166.7,Clemson,ACC,SO,QB,15,103,563,5.5,9,1,0,0.0,0,104,563,5.4,9
trevor-lawrence-1,2020,Clemson,ACC,JR,QB,10,231,334,69.2,3153,9.4,10.2,24,5,169.2,Clemson,ACC,JR,QB,10,68,203,3.0,8,1,8,8.0,0,69,211,3.1,8
bobby-layne-1,1946,Texas,SWC,,,,,,,,,,,,,Texas,SWC,,,,,,,,,,,,0,0,,0
bobby-layne-1,1947,Texas,SWC,,,10,63,115,54.8,965,8.4,7.2,9,7,138.9,Texas,SWC,,,10,43,96,2.2,2,,,,,43,96,2.2,2
rick-leach-1,1975,Michigan,Big Ten,,QB,12,32,100,32.0,680,6.8,2.0,3,12,75.0,Michigan,Big Ten,,QB,12,113,552,4.9,5,,,,,113,552,4.9,5
rick-leach-1,1976,Michigan,Big Ten,,QB,12,50,105,47.6,973,9.3,8.3,13,8,151.1,Michigan,Big Ten,,QB,12,114,638,5.6,10,,,,,114,638,5.6,10
rick-leach-1,1977,Michigan,Big Ten,,QB,11,76,147,51.7,1109,7.5,7.2,13,7,134.7,Michigan,Big Ten,,QB,11,106,370,3.5,7,,,,,106,370,3.5,7
rick-leach-1,1978,Michigan,Big Ten,,QB,12,78,158,49.4,1283,8.1,8.6,17,6,145.5,Michigan,Big Ten,,QB,12,145,611,4.2,12,,,,,145,611,4.2,12
ryan-leaf-1,1995,Washington State,Pac-10,,QB,9,52,97,53.6,654,6.7,7.1,4,1,121.8,Washington State,Pac-10,,QB,9,22,13,0.6,2,,,,,22,13,0.6,2
ryan-leaf-1,1996,Washington State,Pac-10,,QB,11,194,373,52.0,2811,7.5,7.2,21,12,127.5,Washington State,Pac-10,,QB,11,69,-136,-2.0,6,,,,,69,-136,-2.0,6
ryan-leaf-1,1997,Washington State,Pac-10,,QB,12,227,410,55.4,3968,9.7,10.1,34,11,158.7,Washington State,Pac-10,,QB,12,82,-48,-0.6,6,,,,,82,-48,-0.6,6
buddy-lee-1,1968,LSU,SEC,,QB,10,1,6,16.7,9,1.5,1.5,0,0,29.3,LSU,SEC,,QB,10,11,26,2.4,0,,,,,11,26,2.4,0
buddy-lee-1,1969,LSU,SEC,,QB,10,37,76,48.7,470,6.2,4.6,3,4,103.1,LSU,SEC,,QB,10,47,103,2.2,0,,,,,47,103,2.2,0
buddy-lee-1,1970,LSU,SEC,,QB,12,85,161,52.8,1344,8.3,6.9,6,8,125.3,LSU,SEC,,QB,12,64,-37,-0.6,0,,,,,64,-37,-0.6,0
keith-lee-1,1978,Colorado State,WAC,,QB,11,51,122,41.8,703,5.8,4.0,7,8,96.0,Colorado State,WAC,,QB,11,126,392,3.1,4,1,32,32.0,0,127,424,3.3,4
keith-lee-1,1979,Colorado State,WAC,,QB,10,77,166,46.4,993,6.0,4.3,4,8,94.9,Colorado State,WAC,,QB,10,137,200,1.5,3,,,,,137,200,1.5,3
tanner-lee-1,2014,Tulane,American,FR,QB,10,185,336,55.1,1962,5.8,4.7,12,14,107.6,Tulane,American,FR,QB,10,36,-125,-3.5,0,0,0,,0,36,-125,-3.5,0
tanner-lee-1,2015,Tulane,American,SO,QB,9,143,276,51.8,1639,5.9,5.6,11,7,109.8,Tulane,American,SO,QB,9,23,-162,-7.0,0,0,0,,0,23,-162,-7.0,0
tanner-lee-1,2017,Nebraska,Big Ten,JR,QB,12,246,428,57.5,3143,7.3,6.7,23,16,129.4,Nebraska,Big Ten,JR,QB,12,30,-97,-3.2,2,0,0,,0,30,-97,-3.2,2
stefan-lefors-1,2001,Louisville,CUSA,FR,QB,12,3,9,33.3,63,7.0,7.0,0,0,92.1,Louisville,CUSA,FR,QB,12,4,18,4.5,0,,,,,4,18,4.5,0
stefan-lefors-1,2002,Louisville,CUSA,SO,QB,13,5,7,71.4,49,7.0,9.9,1,0,177.4,Louisville,CUSA,SO,QB,13,,,,,,,,,0,0,,0
stefan-lefors-1,2003,Louisville,CUSA,JR,QB,13,219,357,61.3,3145,8.8,8.5,17,10,145.5,Louisville,CUSA,JR,QB,13,71,405,5.7,3,1,5,5.0,1,72,410,5.7,4
stefan-lefors-1,2004,Louisville,CUSA,SR,QB,12,189,257,73.5,2596,10.1,11.1,20,3,181.7,Louisville,CUSA,SR,QB,12,71,333,4.7,3,,,,,71,333,4.7,3
byron-leftwich-1,1998,Marshall,MAC,,QB,13,7,13,53.8,85,6.5,-0.4,0,2,78.0,Marshall,MAC,,QB,13,2,-19,-9.5,0,,,,,2,-19,-9.5,0
byron-leftwich-1,1999,Marshall,MAC,,QB,12,7,11,63.6,60,5.5,5.5,0,0,109.5,Marshall,MAC,,QB,12,5,26,5.2,0,1,-4,-4.0,0,6,22,3.7,0
byron-leftwich-1,2000,Marshall,MAC,SO,QB,12,279,457,61.1,3358,7.3,7.4,21,9,134.0,Marshall,MAC,SO,QB,12,82,83,1.0,1,,,,,82,83,1.0,1
byron-leftwich-1,2001,Marshall,MAC,JR,QB,12,315,470,67.0,4132,8.8,9.7,38,7,164.6,Marshall,MAC,JR,QB,12,64,92,1.4,2,1,11,11.0,1,65,103,1.6,3
byron-leftwich-1,2002,Marshall,MAC,SR,QB,12,331,491,67.4,4268,8.7,9.0,30,10,156.5,Marshall,MAC,SR,QB,12,37,-1,0.0,3,,,,,37,-1,0.0,3
mitch-leidner-1,2013,Minnesota,Big Ten,FR,QB,10,43,78,55.1,619,7.9,8.1,3,1,131.9,Minnesota,Big Ten,FR,QB,10,102,407,4.0,7,0,0,,0,102,407,4.0,7
mitch-leidner-1,2014,Minnesota,Big Ten,SO,QB,12,122,237,51.5,1798,7.6,7.0,11,8,123.8,Minnesota,Big Ten,SO,QB,12,126,452,3.6,10,1,9,9.0,0,127,461,3.6,10
mitch-leidner-1,2015,Minnesota,Big Ten,JR,QB,13,242,407,59.5,2701,6.6,6.1,14,11,121.2,Minnesota,Big Ten,JR,QB,13,107,270,2.5,6,1,16,16.0,0,108,286,2.6,6
mitch-leidner-1,2016,Minnesota,Big Ten,SR,QB,12,173,307,56.4,2169,7.1,5.8,8,12,116.5,Minnesota,Big Ten,SR,QB,12,111,366,3.3,10,0,0,,0,111,366,3.3,10
matt-leinart-1,2003,USC,Pac-10,SO,QB,13,255,402,63.4,3556,8.8,9.7,38,9,164.5,USC,Pac-10,SO,QB,13,32,-62,-1.9,0,1,15,15.0,1,33,-47,-1.4,1
matt-leinart-1,2004,USC,Pac-10,JR,QB,13,269,412,65.3,3322,8.1,9.0,33,6,156.5,USC,Pac-10,JR,QB,13,49,-44,-0.9,3,,,,,49,-44,-0.9,3
matt-leinart-1,2005,USC,Pac-10,SR,QB,13,283,431,65.7,3815,8.9,9.3,28,8,157.7,USC,Pac-10,SR,QB,13,51,36,0.7,6,1,11,11.0,0,52,47,0.9,6
cleo-lemon-1,1997,Arkansas State,Ind,,QB,8,90,205,43.9,1452,7.1,5.9,6,8,105.3,Arkansas State,Ind,,QB,8,57,-62,-1.1,1,,,,,57,-62,-1.1,1
cleo-lemon-1,1998,Arkansas State,Ind,,QB,12,183,387,47.3,2721,7.0,6.6,14,10,113.1,Arkansas State,Ind,,QB,12,67,-241,-3.6,0,,,,,67,-241,-3.6,0
cleo-lemon-1,1999,Arkansas State,Big West,,QB,10,105,230,45.7,1569,6.8,6.6,15,8,117.5,Arkansas State,Big West,,QB,10,33,-94,-2.8,0,,,,,33,-94,-2.8,0
cleo-lemon-1,2000,Arkansas State,Big West,SR,QB,11,173,306,56.5,1964,6.4,6.2,13,7,119.9,Arkansas State,Big West,SR,QB,11,44,-48,-1.1,2,,,,,44,-48,-1.1,2
zebbie-lethridge-1,1994,Texas Tech,SWC,,QB,11,132,261,50.6,1596,6.1,6.0,12,6,112.5,Texas Tech,SWC,,QB,11,110,289,2.6,6,,,,,110,289,2.6,6
zebbie-lethridge-1,1995,Texas Tech,SWC,,QB,11,136,281,48.4,1885,6.7,6.7,13,6,115.7,Texas Tech,SWC,,QB,11,122,137,1.1,9,,,,,122,137,1.1,9
zebbie-lethridge-1,1996,Texas Tech,Big 12,,QB,11,117,267,43.8,1686,6.3,6.1,11,6,106.0,Texas Tech,Big 12,,QB,11,114,286,2.5,5,,,,,114,286,2.5,5
zebbie-lethridge-1,1997,Texas Tech,Big 12,,QB,11,134,261,51.3,1622,6.2,6.0,6,4,108.1,Texas Tech,Big 12,,QB,11,107,133,1.2,7,1,-4,-4.0,0,108,129,1.2,7
brian-lewerke-1,2015,Michigan State,Big Ten,FR,QB,,,,,,,,,,,Michigan State,Big Ten,FR,QB,,,,,,,,,,0,0,,0
brian-lewerke-1,2016,Michigan State,Big Ten,FR,QB,4,31,57,54.4,381,6.7,6.6,2,1,118.6,Michigan State,Big Ten,FR,QB,4,21,149,7.1,0,0,0,,0,21,149,7.1,0
brian-lewerke-1,2017,Michigan State,Big Ten,SO,QB,13,246,417,59.0,2793,6.7,6.9,20,7,127.7,Michigan State,Big Ten,SO,QB,13,124,559,4.5,5,1,5,5.0,0,125,564,4.5,5
brian-lewerke-1,2018,Michigan State,Big Ten,JR,QB,11,184,339,54.3,2040,6.0,5.0,8,11,106.1,Michigan State,Big Ten,JR,QB,11,90,184,2.0,2,2,10,5.0,1,92,194,2.1,3
brian-lewerke-1,2019,Michigan State,Big Ten,SR,QB,13,260,436,59.6,3079,7.1,6.5,17,13,125.9,Michigan State,Big Ten,SR,QB,13,111,363,3.3,3,1,17,17.0,0,112,380,3.4,3
dave-lewis-1,1964,Stanford,AAWU,,QB,10,18,34,52.9,279,8.2,6.7,2,2,129.5,Stanford,AAWU,,QB,10,37,109,2.9,1,11,151,13.7,1,48,260,5.4,2
dave-lewis-1,1965,Stanford,AAWU,,QB,10,94,183,51.4,1257,6.9,5.4,5,8,109.3,Stanford,AAWU,,QB,10,124,183,1.5,2,,,,,124,183,1.5,2
dave-lewis-1,1966,Stanford,AAWU,,QB,10,28,52,53.8,395,7.6,5.4,1,3,112.5,Stanford,AAWU,,QB,10,72,228,3.2,1,3,55,18.3,1,75,283,3.8,2
thaddeus-lewis-2,2006,Duke,ACC,FR,QB,12,180,340,52.9,2134,6.3,4.8,11,16,106.9,Duke,ACC,FR,QB,12,99,-74,-0.7,1,,,,,99,-74,-0.7,1
thaddeus-lewis-2,2007,Duke,ACC,SO,QB,12,199,360,55.3,2430,6.8,6.7,21,10,125.7,Duke,ACC,SO,QB,12,96,-148,-1.5,2,,,,,96,-148,-1.5,2
thaddeus-lewis-2,2008,Duke,ACC,JR,QB,11,224,361,62.0,2171,6.0,6.1,15,6,123.0,Duke,ACC,JR,QB,11,69,96,1.4,2,,,,,69,96,1.4,2
thaddeus-lewis-2,2009,Duke,ACC,SR,QB,12,274,449,61.0,3330,7.4,7.5,20,8,134.5,Duke,ACC,SR,QB,12,86,48,0.6,4,,,,,86,48,0.6,4
walter-lewis-1,1980,Alabama,SEC,,QB,11,10,18,55.6,118,6.6,6.6,0,0,110.6,Alabama,SEC,,QB,11,45,219,4.9,2,,,,,45,219,4.9,2
walter-lewis-1,1981,Alabama,SEC,,QB,11,30,66,45.5,633,9.6,10.0,6,2,150.0,Alabama,SEC,,QB,11,77,313,4.1,2,,,,,77,313,4.1,2
walter-lewis-1,1982,Alabama,SEC,,QB,11,102,164,62.2,1515,9.2,7.6,9,10,145.7,Alabama,SEC,,QB,11,143,572,4.0,4,,,,,143,572,4.0,4
walter-lewis-1,1983,Alabama,SEC,,QB,11,144,256,56.3,1991,7.8,6.2,14,15,127.9,Alabama,SEC,,QB,11,135,338,2.5,5,,,,,135,338,2.5,5
ryan-lindley-1,2008,San Diego State,MWC,FR,QB,11,242,427,56.7,2653,6.2,6.0,16,9,117.0,San Diego State,MWC,FR,QB,11,31,-62,-2.0,1,,,,,31,-62,-2.0,1
ryan-lindley-1,2009,San Diego State,MWC,SO,QB,12,239,437,54.7,3054,7.0,6.4,23,16,123.4,San Diego State,MWC,SO,QB,12,22,-131,-6.0,1,,,,,22,-131,-6.0,1
ryan-lindley-1,2010,San Diego State,MWC,JR,QB,13,243,421,57.7,3830,9.1,8.9,28,14,149.4,San Diego State,MWC,JR,QB,13,19,-31,-1.6,0,,,,,19,-31,-1.6,0
ryan-lindley-1,2011,San Diego State,MWC,SR,QB,13,237,447,53.0,3153,7.1,7.3,23,8,125.7,San Diego State,MWC,SR,QB,13,18,-51,-2.8,0,,,,,18,-51,-2.8,0
brian-linstrom-1,1969,Arizona,WAC,,QB,10,119,258,46.1,1598,6.2,5.3,11,10,104.5,Arizona,WAC,,QB,10,92,-14,-0.2,4,,,,,92,-14,-0.2,4
brian-linstrom-1,1970,Arizona,WAC,,QB,9,59,141,41.8,884,6.3,4.4,5,8,94.9,Arizona,WAC,,QB,9,59,159,2.7,2,,,,,59,159,2.7,2
brian-linstrom-1,1971,Arizona,WAC,,QB,6,15,35,42.9,137,3.9,2.6,0,1,70.0,Arizona,WAC,,QB,6,11,35,3.2,0,1,3,3.0,0,12,38,3.2,0
rusty-lisch-1,1976,Notre Dame,Ind,,QB,6,16,41,39.0,267,6.5,5.3,2,2,100.1,Notre Dame,Ind,,QB,6,37,77,2.1,4,,,,,37,77,2.1,4
rusty-lisch-1,1977,Notre Dame,Ind,,QB,10,51,94,54.3,568,6.0,4.4,6,6,113.3,Notre Dame,Ind,,QB,10,32,17,0.5,1,,,,,32,17,0.5,1
rusty-lisch-1,1979,Notre Dame,Ind,,QB,10,108,208,51.9,1781,8.6,6.8,4,10,120.6,Notre Dame,Ind,,QB,10,58,-36,-0.6,2,1,3,3.0,0,59,-33,-0.6,2
pete-liske-1,1961,Penn State,Ind,,QB,10,17,32,53.1,216,6.8,6.6,2,1,124.2,Penn State,Ind,,QB,10,7,50,7.1,1,,,,,7,50,7.1,1
pete-liske-1,1962,Penn State,Ind,,QB,10,91,162,56.2,1037,6.4,6.8,12,4,129.4,Penn State,Ind,,QB,10,69,255,3.7,4,,,,,69,255,3.7,4
pete-liske-1,1963,Penn State,Ind,,QB,10,87,161,54.0,1117,6.9,6.8,10,5,126.6,Penn State,Ind,,QB,10,56,14,0.3,0,,,,,56,14,0.3,0
chase-litton-1,2015,Marshall,CUSA,FR,QB,11,231,384,60.2,2608,6.8,7.1,23,8,132.8,Marshall,CUSA,FR,QB,11,48,44,0.9,0,0,0,,0,48,44,0.9,0
chase-litton-1,2016,Marshall,CUSA,SO,QB,10,231,371,62.3,2612,7.0,7.2,24,9,137.9,Marshall,CUSA,SO,QB,10,34,-133,-3.9,1,0,0,,0,34,-133,-3.9,1
chase-litton-1,2017,Marshall,CUSA,JR,QB,13,266,443,60.0,3115,7.0,6.7,25,14,131.4,Marshall,CUSA,JR,QB,13,35,12,0.3,1,0,0,,0,35,12,0.3,1
sefo-liufau-1,2013,Colorado,Pac-12,FR,QB,8,149,251,59.4,1779,7.1,6.6,12,8,128.3,Colorado,Pac-12,FR,QB,8,40,43,1.1,0,1,32,32.0,0,41,75,1.8,0
sefo-liufau-1,2014,Colorado,Pac-12,SO,QB,12,325,498,65.3,3200,6.4,6.2,28,15,131.8,Colorado,Pac-12,SO,QB,12,69,136,2.0,0,2,24,12.0,1,71,160,2.3,1
sefo-liufau-1,2015,Colorado,Pac-12,JR,QB,11,213,344,61.9,2401,7.0,6.7,9,6,125.7,Colorado,Pac-12,JR,QB,11,108,260,2.4,5,1,12,12.0,0,109,272,2.5,5
sefo-liufau-1,2016,Colorado,Pac-12,SR,QB,12,200,319,62.7,2366,7.4,7.3,11,6,132.6,Colorado,Pac-12,SR,QB,12,165,494,3.0,8,1,14,14.0,0,166,508,3.1,8
mike-livingston-1,1965,SMU,SWC,,QB,10,18,39,46.2,207,5.3,5.2,2,1,102.5,SMU,SWC,,QB,10,62,240,3.9,,2,2,1.0,0,64,242,3.8,0
mike-livingston-1,1966,SMU,SWC,,QB,10,37,81,45.7,475,5.9,3.5,4,6,96.4,SMU,SWC,,QB,10,66,269,4.1,2,,,,,66,269,4.1,2
mike-livingston-1,1967,SMU,SWC,,QB,10,152,250,60.8,1750,7.0,5.3,10,14,121.6,SMU,SWC,,QB,10,88,18,0.2,,,,,,88,18,0.2,0
drew-lock-1,2015,Missouri,SEC,FR,QB,12,129,263,49.0,1332,5.1,4.0,4,8,90.5,Missouri,SEC,FR,QB,12,52,28,0.5,1,0,0,,0,52,28,0.5,1
drew-lock-1,2016,Missouri,SEC,SO,QB,12,237,434,54.6,3399,7.8,7.9,23,10,133.3,Missouri,SEC,SO,QB,12,52,123,2.4,1,1,21,21.0,1,53,144,2.7,2
drew-lock-1,2017,Missouri,SEC,JR,QB,13,242,419,57.8,3964,9.5,10.2,44,13,165.7,Missouri,SEC,JR,QB,13,43,111,2.6,1,0,0,,0,43,111,2.6,1
drew-lock-1,2018,Missouri,SEC,SR,QB,13,275,437,62.9,3498,8.0,8.5,28,8,147.7,Missouri,SEC,SR,QB,13,55,175,3.2,6,0,0,,0,55,175,3.2,6
jake-locker-1,2007,Washington,Pac-10,FR,QB,12,155,328,47.3,2062,6.3,5.1,14,15,105.0,Washington,Pac-10,FR,QB,12,172,986,5.7,13,1,15,15.0,0,173,1001,5.8,13
jake-locker-1,2008,Washington,Pac-10,SO,QB,4,50,93,53.8,512,5.5,5.7,1,0,103.6,Washington,Pac-10,SO,QB,4,56,180,3.2,3,,,,,56,180,3.2,3
jake-locker-1,2009,Washington,Pac-10,JR,QB,12,230,394,58.4,2800,7.1,6.9,21,11,130.1,Washington,Pac-10,JR,QB,12,112,388,3.5,7,,,,,112,388,3.5,7
jake-locker-1,2010,Washington,Pac-10,SR,QB,12,184,332,55.4,2265,6.8,6.6,17,9,124.2,Washington,Pac-10,SR,QB,12,114,385,3.4,6,1,16,16.0,0,115,401,3.5,6
chuck-long-1,1981,Iowa,Big Ten,,QB,11,1,1,100.0,14,14.0,14.0,0,0,217.6,Iowa,Big Ten,,QB,11,,,,,,,,,0,0,,0
chuck-long-1,1982,Iowa,Big Ten,,QB,11,129,201,64.2,1374,6.8,5.4,8,10,124.8,Iowa,Big Ten,,QB,11,129,119,0.9,4,,,,,129,119,0.9,4
chuck-long-1,1983,Iowa,Big Ten,,QB,11,144,236,61.0,2434,10.3,10.0,14,8,160.4,Iowa,Big Ten,,QB,11,85,-30,-0.4,5,,,,,85,-30,-0.4,5
chuck-long-1,1984,Iowa,Big Ten,,QB,13,216,322,67.1,2871,8.9,8.5,22,13,156.4,Iowa,Big Ten,,QB,13,91,-154,-1.7,4,,,,,91,-154,-1.7,4
chuck-long-1,1985,Iowa,Big Ten,,QB,11,231,351,65.8,2978,8.5,8.0,26,15,153.0,Iowa,Big Ten,,QB,11,40,-91,-2.3,1,,,,,40,-91,-2.3,1
jared-lorenzen-1,2000,Kentucky,SEC,FR,QB,11,321,559,57.4,3687,6.6,5.6,19,21,116.5,Kentucky,SEC,FR,QB,11,76,140,1.8,5,,,,,76,140,1.8,5
jared-lorenzen-1,2001,Kentucky,SEC,SO,QB,8,167,292,57.2,2179,7.5,7.7,19,7,136.6,Kentucky,SEC,SO,QB,8,54,119,2.2,2,1,-13,-13.0,0,55,106,1.9,2
jared-lorenzen-1,2002,Kentucky,SEC,JR,QB,12,183,327,56.0,2267,6.9,7.7,24,5,135.4,Kentucky,SEC,JR,QB,12,60,-51,-0.9,0,,,,,60,-51,-0.9,0
jared-lorenzen-1,2003,Kentucky,SEC,SR,QB,12,191,336,56.8,2221,6.6,6.5,16,8,123.3,Kentucky,SEC,SR,QB,12,89,75,0.8,5,1,-11,-11.0,0,90,64,0.7,5
tyler-lorenzen-1,2007,Connecticut,Big East,JR,QB,13,197,347,56.8,2367,6.8,6.8,13,6,123.0,Connecticut,Big East,JR,QB,13,133,328,2.5,1,,,,,133,328,2.5,1
tyler-lorenzen-1,2008,Connecticut,Big East,SR,QB,9,79,162,48.8,869,5.4,3.5,3,8,90.1,Connecticut,Big East,SR,QB,9,73,284,3.9,4,,,,,73,284,3.9,4
jp-losman-1,2000,Tulane,CUSA,FR,QB,10,58,115,50.4,722,6.3,6.2,4,2,111.2,Tulane,CUSA,FR,QB,10,59,133,2.3,1,1,14,14.0,0,60,147,2.5,1
jp-losman-1,2001,Tulane,CUSA,SO,QB,3,31,49,63.3,487,9.9,10.7,4,1,169.6,Tulane,CUSA,SO,QB,3,13,9,0.7,1,,,,,13,9,0.7,1
jp-losman-1,2002,Tulane,CUSA,JR,QB,13,230,401,57.4,2468,6.2,6.0,19,10,119.7,Tulane,CUSA,JR,QB,13,88,19,0.2,6,,,,,88,19,0.2,6
jp-losman-1,2003,Tulane,CUSA,SR,QB,12,251,422,59.5,3077,7.3,7.4,33,14,139.9,Tulane,CUSA,SR,QB,12,77,80,1.0,2,,,,,77,80,1.0,2
billy-lothridge-1,1961,Georgia Tech,SEC,,QB,10,26,63,41.3,371,5.9,4.4,2,3,91.7,Georgia Tech,SEC,,QB,10,53,45,0.8,3,,,,,53,45,0.8,3
billy-lothridge-1,1962,Georgia Tech,SEC,,QB,10,83,156,53.2,1006,6.4,4.9,6,8,109.8,Georgia Tech,SEC,,QB,10,128,478,3.7,9,,,,,128,478,3.7,9
billy-lothridge-1,1963,Georgia Tech,SEC,,QB,10,76,153,49.7,1017,6.6,5.9,10,7,117.9,Georgia Tech,SEC,,QB,10,117,223,1.9,3,,,,,117,223,1.9,3
jordan-love-2,2017,Utah State,MWC,FR,QB,12,129,235,54.9,1631,6.9,6.5,8,6,119.3,Utah State,MWC,FR,QB,12,46,165,3.6,2,0,0,,0,46,165,3.6,2
jordan-love-2,2018,Utah State,MWC,SO,QB,13,267,417,64.0,3567,8.6,9.4,32,6,158.3,Utah State,MWC,SO,QB,13,43,63,1.5,7,0,0,,0,43,63,1.5,7
jordan-love-2,2019,Utah State,MWC,JR,QB,13,293,473,61.9,3402,7.2,6.4,20,17,129.1,Utah State,MWC,JR,QB,13,81,175,2.2,0,0,0,,0,81,175,2.2,0
mike-loyd-1,1976,Tulsa,MVC,,QB,12,3,14,21.4,47,3.4,0.1,0,1,35.3,Tulsa,MVC,,QB,12,4,9,2.3,0,,,,,4,9,2.3,0
mike-loyd-1,1977,Tulsa,MVC,,QB,11,11,42,26.2,138,3.3,0.1,0,3,39.5,Tulsa,MVC,,QB,11,22,-2,-0.1,0,,,,,22,-2,-0.1,0
ray-lucas-1,1992,Rutgers,Big East,,QB,10,61,105,58.1,836,8.0,7.4,4,3,131.8,Rutgers,Big East,,QB,10,48,94,2.0,2,,,,,48,94,2.0,2
ray-lucas-1,1993,Rutgers,Big East,,QB,11,109,188,58.0,1011,5.4,4.7,7,6,109.1,Rutgers,Big East,,QB,11,67,220,3.3,5,,,,,67,220,3.3,5
ray-lucas-1,1994,Rutgers,Big East,,QB,10,156,268,58.2,1869,7.0,6.5,16,10,129.0,Rutgers,Big East,,QB,10,67,157,2.3,2,,,,,67,157,2.3,2
ray-lucas-1,1995,Rutgers,Big East,,QB,11,188,347,54.2,2180,6.3,5.8,16,11,115.8,Rutgers,Big East,,QB,11,77,276,3.6,6,,,,,77,276,3.6,6
richie-lucas-1,1957,Penn State,Ind,,QB,9,27,59,45.8,426,7.2,5.5,4,4,115.2,Penn State,Ind,,QB,9,39,66,1.7,1,,,,,39,66,1.7,1
richie-lucas-1,1958,Penn State,Ind,,QB,10,36,80,45.0,483,6.0,4.5,3,4,98.1,Penn State,Ind,,QB,10,65,234,3.6,6,,,,,65,234,3.6,6
