playerId,draftedBy,draftedOverall,round,draftedPos,draftedYear,nfl_position
joshua-kaindoh-1,Kansas City Chiefs,144,4,DE,2021,
peter-kalambayi-1,Houston Texans,214,6,LB,2018,LB
frank-kalil-1,Buffalo Bills,298,11,OL,1982,
matt-kalil-1,Minnesota Vikings,4,1,OL,2012,T
ryan-kalil-1,Carolina Panthers,59,2,OL,2007,C
alvin-kamara-1,New Orleans Saints,67,3,RB,2017,RB
aaron-kampman-1,Green Bay Packers,156,5,DL,2002,DE
rick-kane-2,Detroit Lions,69,3,RB,1977,
tommy-kane-1,Seattle Seahawks,75,3,WR,1988,
danny-kanell-1,New York Giants,130,4,QB,1996,
joe-kapp-1,Washington Redskins,209,18,QB,1959,
khalid-kareem-1,Cincinnati Bengals,147,5,DL,2020,DE
mike-karney-1,New Orleans Saints,156,5,RB,2004,FB
keith-karpinski-1,Detroit Lions,282,11,LB,1989,
alex-karras-1,Detroit Lions,10,1,OL,1958,
johnny-karras-1,Chicago Cardinals,16,2,,1952,
ted-karras-1,New England Patriots,221,6,OL,2016,G
jim-karsatos-1,Miami Dolphins,322,12,QB,1987,
nick-kasa-1,Oakland Raiders,172,6,DL/TE,2013,TE
john-kasay-1,Seattle Seahawks,98,4,K,1991,
drew-kaser-1,San Diego Chargers,179,6,K/P,2016,
kevin-kasper-1,Denver Broncos,190,6,WR,2001,WR
eric-kattus-1,Cincinnati Bengals,91,4,TE,1986,
andy-katzenmoyer-1,New England Patriots,28,1,LB,1999,
napoleon-kaufman-1,Oakland Raiders,18,1,RB,1995,
bronson-kaufusi-1,Baltimore Ravens,70,3,DL/LB,2016,DE
steve-kaufusi-1,Philadelphia Eagles,319,12,LB/DL,1988,
luke-kuechly-1,Carolina Panthers,9,1,LB,2012,LB
thom-kaumeyer-1,Los Angeles Rams,148,6,DB,1989,
ken-kavanaugh-1,Chicago Bears,22,3,WR/TE,1940,
bill-kay-1,Houston Oilers,159,6,DB,1981,
clarence-kay-1,Denver Broncos,186,7,TE,1984,
muadianvita-kazadi-1,St. Louis Rams,179,6,LB,1997,
damontae-kazee-1,Atlanta Falcons,149,5,DB/CB,2017,CB
jay-kearney-1,Green Bay Packers,169,6,WR,1994,
jayron-kearse-1,Minnesota Vikings,244,7,S,2016,S
jevon-kearse-1,Tennessee Titans,16,1,LB,1999,
tim-kearse-1,San Diego Chargers,303,11,WR,1983,
curtis-keaton-1,Cincinnati Bengals,97,4,RB,2000,RB
mark-keel-1,New England Patriots,240,9,TE,1983,
robbie-keen-1,Kansas City Chiefs,244,9,K/P,1991,
dalton-keene-1,New England Patriots,101,3,TE,2020,TE
stanford-keglar-1,Tennessee Titans,134,4,LB,2008,LB
bryan-kehl-1,New York Giants,123,4,LB,2008,LB
freddy-keiaho-1,Indianapolis Colts,94,3,RB/LB,2006,LB
gary-keithley-1,St. Louis Cardinals,45,2,,1973,
kingsley-keke-1,Green Bay Packers,150,5,DL,2019,DT
jason-kelce-1,Philadelphia Eagles,191,6,LB,2011,C
travis-kelce-1,Kansas City Chiefs,63,3,TE,2013,TE
louie-kelcher-1,San Diego Chargers,30,2,DL,1975,
senio-kelemete-1,Arizona Cardinals,151,5,DL,2012,G
chip-kell-1,San Diego Chargers,429,17,OL,1971,
bill-kellar-1,Kansas City Chiefs,184,7,WR,1978,
jim-kelleher-1,Minnesota Vikings,335,12,RB,1977,
dustin-keller-1,New York Jets,30,1,TE,2008,TE
jeff-keller-1,Atlanta Falcons,288,11,WR,1982,
don-kelley-1,Pittsburgh Steelers,217,9,WR,1972,
joshua-kelley-1,Los Angeles Chargers,112,4,RB,2020,RB
les-kelley-1,New Orleans Saints,26,1,RB,1967,
mike-kelley-1,Atlanta Falcons,149,6,QB,1982,
ben-kelly-1,Miami Dolphins,84,3,DB,2000,DB
bob-kelly-2,Green Bay Packers,81,10,RB,1947,
brian-kelly-5,Tampa Bay Buccaneers,45,2,DB,1998,
chad-kelly-1,Denver Broncos,253,7,,2017,QB
luke-kuechly-1,Carolina Panthers,9,1,LB,2012,LB
dennis-kelly-1,Philadelphia Eagles,153,5,OL,2012,T
eric-kelly-1,Minnesota Vikings,69,3,DB,2001,DB
jeff-kelly-2,Atlanta Falcons,198,6,LB,1999,
jeff-kelly-1,Seattle Seahawks,232,7,QB,2002,QB
jermaine-kelly-1,Houston Texans,222,7,,2018,CB
jim-kelly-2,Buffalo Bills,14,1,QB,1983,
joe-kelly-2,Cincinnati Bengals,11,1,LB,1986,
john-kelly-6,Los Angeles Rams,176,6,RB,2018,RB
kareem-kelly-1,New Orleans Saints,203,6,WR,2003,
malcolm-kelly-1,Washington Redskins,51,2,WR,2008,WR
pat-kelly-3,Denver Broncos,174,7,TE,1988,
reggie-kelly-1,Atlanta Falcons,42,2,TE,1999,
rob-kelly-1,New Orleans Saints,33,2,DB,1997,
ryan-kelly-1,Indianapolis Colts,18,1,OL,2016,C
chad-kelsay-1,Pittsburgh Steelers,219,7,DL,1999,
john-kelsey-1,Dallas Cowboys,126,5,TE,1974,
derrick-kelson-1,New York Jets,279,11,DB,1990,
vince-kendrick-1,Atlanta Falcons,96,4,RB,1974,
eric-kendricks-1,Minnesota Vikings,45,2,LB,2015,ILB
lance-kendricks-1,St. Louis Rams,47,2,WR/TE,2011,TE
mychal-kendricks-1,Philadelphia Eagles,46,2,LB,2012,LB
devon-kennard-1,New York Giants,174,5,DL/LB/DE,2014,DE
jimmy-kennedy-1,St. Louis Rams,12,1,DL,2003,DT
kenoy-kennedy-1,Denver Broncos,45,2,DB,2000,DB
lincoln-kennedy-1,Atlanta Falcons,9,1,OL,1993,
eddie-kennison-1,St. Louis Rams,18,1,WR,1996,
joey-kent-1,Tennessee Oilers,46,2,WR,1997,
jordan-kent-1,Seattle Seahawks,210,6,WR,2007,WR
phillip-kent-1,Miami Dolphins,179,7,RB,1975,
shiloh-keo-1,Houston Texans,144,5,DB,2011,DB
jeremy-kerley-1,New York Jets,153,5,WR,2011,WR
don-kern-1,Cincinnati Bengals,150,6,TE,1984,
rex-kern-1,Baltimore Colts,260,10,QB,1971,
marlon-kerner-1,Buffalo Bills,76,3,DB,1995,
luke-kuechly-1,Carolina Panthers,9,1,LB,2012,LB
ryan-kerrigan-1,Washington Redskins,16,1,DL,2011,DE
cody-kessler-1,Cleveland Browns,93,3,QB,2016,QB
arden-key-1,Oakland Raiders,87,3,DE/LB,2018,DE
larry-key-1,Green Bay Packers,256,10,RB,1978,
bud-keyes-1,Green Bay Packers,256,10,QB,1988,
leroy-keyes-1,Philadelphia Eagles,3,1,RB,1969,
thakarius-keyes-1,Kansas City Chiefs,237,7,DB/CB,2020,CB
jon-keyworth-1,Washington Redskins,144,6,RB/WR,1974,
john-kidd-2,Buffalo Bills,128,5,P,1984,
keith-kidd-1,Minnesota Vikings,235,9,WR,1984,
blair-kiel-1,Tampa Bay Buccaneers,281,11,QB,1984,
terrence-kiel-1,San Diego Chargers,62,2,DB,2003,DB
jim-kiick-1,Miami Dolphins,118,5,RB,1968,
hauoli-kikaha-2,New Orleans Saints,44,2,DL/DE/LB,2015,OLB
darius-kilgo-1,Denver Broncos,203,6,DL,2015,NT
james-kilian-1,Kansas City Chiefs,229,7,QB,2005,
tom-kilkenny-1,Cincinnati Bengals,65,3,LB,1984,
terry-killens-1,Houston Oilers,74,3,LB/DL,1996,
joe-killingsworth-1,Boston Patriots,420,17,WR,1970,
ethan-kilmer-1,Cincinnati Bengals,209,7,WR,2006,WR
david-kimball-1,Indianapolis Colts,229,7,K,2004,
john-kimbrough-1,Chicago Cardinals,2,1,,1941,
terry-kinard-1,New York Giants,10,1,DB,1983,
brian-kinchen-1,Miami Dolphins,320,12,TE,1988,
todd-kinchen-1,Los Angeles Rams,60,3,WR,1992,
derek-kinder-1,Chicago Bears,251,7,WR,2009,
derrick-kindred-1,Cleveland Browns,129,4,DB/S,2016,S
steve-kiner-1,Dallas Cowboys,73,3,LB,1970,
akeem-king-1,Atlanta Falcons,249,7,CB/S,2015,DB
andre-king-1,Cleveland Browns,245,7,WR,2001,WR
luke-kuechly-1,Carolina Panthers,9,1,LB,2012,LB
bruce-king-1,Kansas City Chiefs,126,5,RB,1985,
carlos-king-1,Pittsburgh Steelers,123,4,RB,1998,
charlie-king-1,Baltimore Colts,252,18,RB,1965,
david-king-1,Philadelphia Eagles,239,7,DL,2013,DE
desmond-king-1,Los Angeles Chargers,151,5,DB,2017,S
ed-king-1,Cleveland Browns,29,2,OL,1991,
emmett-king-1,New York Jets,179,7,RB,1979,
eric-king-1,Buffalo Bills,156,5,DB,2005,DB
horace-king-1,Detroit Lions,141,6,RB,1975,
jeff-king-1,Carolina Panthers,155,5,TE,2006,TE
justin-king-1,St. Louis Rams,101,4,DB,2008,DB
kenny-king-1,Arizona Cardinals,141,5,DL,2003,DE
kenny-king-2,Houston Oilers,72,3,RB,1979,
kevin-king-5,Green Bay Packers,33,2,DB,2017,CB
phil-king-2,New York Giants,12,1,RB,1958,
shaun-king-1,Tampa Bay Buccaneers,50,2,QB,1999,
shawn-king-1,Carolina Panthers,36,2,DL,1995,
tavarres-king-1,Denver Broncos,161,5,WR,2013,WR
kliff-kingsbury-1,New England Patriots,201,6,QB,2003,QB
doug-kingsriter-1,Minnesota Vikings,139,6,TE/WR,1973,
javon-kinlaw-1,San Francisco 49ers,14,1,DL,2020,
erron-kinney-1,Tennessee Titans,68,3,TE,2000,TE
jeff-kinney-1,Kansas City Chiefs,23,1,RB,1972,
vince-kinney-1,Denver Broncos,277,10,TE/WR,1978,
jim-kirby-1,Los Angeles Rams,407,16,RB,1972,
terry-kirby-1,Miami Dolphins,78,3,RB,1993,
christian-kirk-1,Arizona Cardinals,47,2,WR,2018,WR
kelvin-kirk-1,Pittsburgh Steelers,487,17,WR,1976,
ken-kirk-1,Chicago Bears,104,9,OL,1960,
vernon-kirk-1,Los Angeles Rams,242,9,TE,1989,
levon-kirkland-1,Pittsburgh Steelers,38,2,LB,1992,
mike-kirkland-1,Baltimore Colts,143,5,QB,1976,
dre-kirkpatrick-1,Cincinnati Bengals,17,1,DB,2012,DB
christian-kirksey-1,Cleveland Browns,71,3,LB,2014,LB
jammie-kirlew-1,Denver Broncos,232,7,DL,2010,DE
john-kirschner-1,Detroit Lions,328,13,TE,1972,
david-kirtman-1,Seattle Seahawks,163,5,RB,2006,RB
luke-kuechly-1,Carolina Panthers,9,1,LB,2012,LB
micah-kiser-1,Los Angeles Rams,147,5,LB,2018,ILB
syd-kitson-1,Green Bay Packers,61,3,TE,1980,
george-kittle-1,San Francisco 49ers,146,5,UT/TE,2017,
kurt-kittner-1,Atlanta Falcons,158,5,QB,2002,QB
mathias-kiwanuka-1,New York Giants,32,1,DL,2006,DE
deshone-kizer-1,Cleveland Browns,52,2,QB,2017,QB
dan-klecko-1,New England Patriots,117,4,,2003,DT
aj-klein-1,Carolina Panthers,148,5,LB,2013,LB
bob-klein-2,Los Angeles Rams,21,1,WR/TE,1969,
perry-klein-1,Atlanta Falcons,111,4,QB,1994,
joel-klimek-1,New England Patriots,375,15,TE/WR,1972,
david-klingler-1,Cincinnati Bengals,6,1,QB,1992,
joe-klopfenstein-1,St. Louis Rams,46,2,TE,2006,TE
karl-klug-1,Tennessee Titans,142,5,DL,2011,DT
cole-kmet-1,Chicago Bears,43,2,TE,2020,TE
bryan-knight-1,Chicago Bears,165,5,DL,2002,LB
danny-knight-1,Miami Dolphins,26,1,RB/WR,1984,
david-knight-2,New York Jets,272,11,WR,1973,
harry-knight-1,Oakland Raiders,232,9,QB,1975,
tom-knight-2,Arizona Cardinals,9,1,DB,1997,
terrance-knighton-1,Jacksonville Jaguars,72,3,DL,2009,DT
dawson-knox-1,Buffalo Bills,96,3,TE,2019,TE
luke-kuechly-1,Carolina Panthers,9,1,LB,2012,LB
kevin-knox-1,Buffalo Bills,192,6,WR,1994,
sam-koch-1,Baltimore Ravens,203,6,K,2006,
dave-kocourek-1,Pittsburgh Steelers,223,19,WR,1959,
matt-kofler-1,Buffalo Bills,48,2,QB,1982,
greg-kokal-1,New Orleans Saints,294,11,QB,1976,
kevin-kolb-1,Philadelphia Eagles,36,2,QB,2007,QB
larry-kolic-1,Miami Dolphins,193,7,LB,1986,
ross-kolodziej-1,New York Giants,230,7,DL,2001,DT
chris-kolodziejski-1,Pittsburgh Steelers,52,2,TE,1984,
mark-koncar-1,Green Bay Packers,23,1,OL,1976,
rob-konrad-1,Miami Dolphins,43,2,RB,1999,
malcolm-koonce-1,Las Vegas Raiders,79,3,DE,2021,
jeff-kopp-1,Miami Dolphins,194,6,LB,1995,
steve-korte-1,New Orleans Saints,38,2,OL,1983,
bernie-kosar-1,Cleveland Browns,1,1,QB,1985,
gary-kosins-1,Miami Dolphins,77,3,RB,1972,
niko-koutouvides-1,Seattle Seahawks,116,4,LB,2004,LB
jim-kovach-2,New Orleans Saints,93,4,LB,1979,
walt-kowalczyk-1,Philadelphia Eagles,6,1,RB,1958,
gary-kowalski-1,Los Angeles Rams,144,6,TE,1983,
ted-koy-1,Oakland Raiders,50,2,RB,1970,
ben-koyack-1,Jacksonville Jaguars,229,7,TE,2015,TE
scott-kozak-1,Houston Oilers,50,2,LB,1989,
glen-kozlowski-1,Chicago Bears,305,11,WR,1986,
mike-kozlowski-1,Miami Dolphins,272,10,RB,1979,
luke-kuechly-1,Carolina Panthers,9,1,LB,2012,LB
kyle-kramer-1,Cleveland Browns,114,5,DB,1989,
ron-kramer-1,Green Bay Packers,4,1,WR,1957,
tommy-kramer-1,Minnesota Vikings,27,1,QB,1977,
matt-kranchick-1,Pittsburgh Steelers,194,6,WR/TE,2004,TE
rich-kraynak-1,Philadelphia Eagles,201,8,LB,1983,
rich-kreitling-1,Cleveland Browns,11,1,WR,1959,
ken-kremer-1,Kansas City Chiefs,167,7,,1979,
craig-krenzel-1,Chicago Bears,148,5,QB,2004,QB
keith-krepfle-1,Philadelphia Eagles,115,5,TE,1974,
olin-kreutz-1,Chicago Bears,64,3,OL,1998,
jim-krieg-1,Denver Broncos,118,5,WR,1972,
john-krimm-1,New Orleans Saints,76,3,DB,1982,
tyler-kroft-1,Cincinnati Bengals,85,3,TE,2015,TE
troy-kropog-1,Tennessee Titans,135,4,OL,2009,T
joe-kruger-1,Philadelphia Eagles,212,7,DL,2013,DE
paul-kruger-1,Baltimore Ravens,57,2,DL,2009,DE
tim-krumrie-1,Cincinnati Bengals,276,10,DL,1983,
larry-krutko-1,Pittsburgh Steelers,20,2,RB,1958,
gary-kubiak-1,Denver Broncos,197,8,QB,1983,
luke-kuechly-1,Carolina Panthers,9,1,LB,2012,LB
markus-kuhn-1,New York Giants,239,7,DL,2012,DT
bob-kula-1,Seattle Seahawks,175,7,OL,1990,
joe-kulbacki-1,Washington Redskins,184,16,RB,1960,
george-kunz-1,Atlanta Falcons,2,1,WR/OL,1969,
terry-kunz-1,Oakland Raiders,231,8,RB,1976,
chris-kupec-1,Buffalo Bills,383,15,QB,1975,
jake-kupp-1,Dallas Cowboys,116,9,WR,1964,
ralph-kurek-1,Chicago Bears,269,20,RB,1965,
luke-kuechly-1,Carolina Panthers,9,1,LB,2012,LB
ted-kwalick-1,San Francisco 49ers,7,1,WR,1969,
nick-kwiatkoski-1,Chicago Bears,113,4,DB/LB,2016,ILB
jason-kyle-1,Seattle Seahawks,126,4,LB,1995,
luke-kuechly-1,Carolina Panthers,9,1,LB,2012,LB
luke-kuechly-1,Carolina Panthers,9,1,LB,2012,LB
paul-laaveg-1,Washington Redskins,103,4,WR,1970,
rico-labbe-1,Washington Redskins,109,4,DB,1990,
travis-laboy-1,Tennessee Titans,42,2,DL,2004,DE
ryan-lacasse-1,Baltimore Ravens,219,7,DL,2006,LB
steve-lach-1,Chicago Cardinals,4,1,,1942,
sean-lachapelle-1,Los Angeles Rams,122,5,WR,1993,
rusty-lachaussee-1,New Orleans Saints,372,15,QB,1972,
jim-lachey-1,San Diego Chargers,12,1,OL,1985,
eddie-lacy-1,Green Bay Packers,61,2,RB,2013,RB
nathan-laduke-1,Phoenix Cardinals,282,11,DB,1991,
tron-lafavor-1,Chicago Bears,171,5,DL,2003,DT
brandon-lafell-1,Carolina Panthers,78,3,WR,2010,WR
david-lafleur-1,Dallas Cowboys,22,1,TE,1997,
greg-lafleur-1,Philadelphia Eagles,82,3,TE,1981,
jeff-lageman-1,New York Jets,14,1,LB,1989,
morris-lagrand-1,Kansas City Chiefs,137,6,RB,1975,
scott-laidlaw-1,Dallas Cowboys,356,14,RB,1975,
aaron-laing-1,San Diego Chargers,137,5,QB/TE,1994,
ceedee-lamb-1,Dallas Cowboys,17,1,WR,2020,WR
ronnie-lamb-1,Dallas Cowboys,190,13,RB,1966,
jack-lambert-1,Pittsburgh Steelers,46,2,,1974,
forrest-lamp-1,Los Angeles Chargers,38,2,OL,2017,G
chuck-lamson-1,Minnesota Vikings,43,4,RB,1961,
trey-lance-1,San Francisco 49ers,3,1,QB,2021,
jimmy-landes-1,Detroit Lions,210,6,S,2016,
derek-landri-1,Jacksonville Jaguars,166,5,DL,2007,DT
dawan-landry-1,Baltimore Ravens,146,5,DB,2006,DB
harold-landry-1,Tennessee Titans,41,2,DL/DE,2018,OLB
jarvis-landry-1,Miami Dolphins,63,2,WR,2014,WR
laron-landry-1,Washington Redskins,6,1,DB,2007,DB
eric-lane-1,Seattle Seahawks,196,8,RB,1981,
gary-lane-1,Cleveland Browns,125,9,QB,1965,
max-lane-1,New England Patriots,168,6,OL,1994,
gene-lang-1,Denver Broncos,298,11,RB,1984,
le-lo-lang-1,Denver Broncos,136,5,DB,1990,
mark-lang-2,Kansas City Chiefs,314,12,LB,1984,
tj-lang-1,Green Bay Packers,109,4,DL/OL,2009,T
jeremy-langford-1,Chicago Bears,106,4,DB/RB,2015,RB
antonio-langham-1,Cleveland Browns,9,1,DB,1994,
paul-lankford-1,Miami Dolphins,80,3,DB,1982,
ellis-lankster-1,Buffalo Bills,220,7,DB,2009,DB
dan-lanphear-1,Pittsburgh Steelers,90,8,OL,1960,
jack-laraway-1,Detroit Lions,112,10,RB,1959,
steve-largent-1,Houston Oilers,117,4,WR,1976,
joey-larocque-1,Chicago Bears,243,7,LB,2008,LB
spencer-larsen-1,Denver Broncos,183,6,LB,2008,LB
ted-larsen-1,New England Patriots,205,6,DL/OL,2010,C
kurt-larson-1,Indianapolis Colts,212,8,LB,1989,
paul-larson-1,Chicago Cardinals,86,8,QB,1954,
daniel-lasco-1,New Orleans Saints,237,7,RB,2016,RB
jim-lash-1,Minnesota Vikings,65,3,WR,1973,
greg-lasker-1,New York Giants,53,2,DB,1986,
jordan-lasley-1,Baltimore Ravens,162,5,WR,2018,WR
dick-lasse-1,Pittsburgh Steelers,68,6,WR,1958,
derrick-lassic-1,Dallas Cowboys,94,4,RB,1993,
cody-latimer-1,Denver Broncos,56,2,WR,2014,WR
jerry-latin-1,St. Louis Cardinals,280,11,RB,1975,
marcus-lattimore-1,San Francisco 49ers,131,4,RB,2013,
marshon-lattimore-1,New Orleans Saints,11,1,CB,2017,CB
babe-laufenberg-1,Washington Redskins,168,6,QB,1983,
jim-laughlin-1,Atlanta Falcons,91,4,LB/DL,1980,
hank-lauricella-1,Detroit Lions,202,17,RB/QB,1952,
james-laurinaitis-1,St. Louis Rams,35,2,LB,2009,LB
shawn-lauvao-1,Cleveland Browns,92,3,OL,2010,G
chad-lavalais-1,Atlanta Falcons,142,5,DL,2004,DT
tim-lavender-1,Dallas Cowboys,155,6,DB,1979,
robert-lavette-1,Dallas Cowboys,103,4,RB,1985,
ty-law-2,New England Patriots,23,1,DB,1995,
justin-lawler-1,Los Angeles Rams,244,7,DE,2018,DE
kenny-lawler-1,Seattle Seahawks,243,7,WR,2016,WR
paul-lawler-1,Buffalo Bills,279,11,DB,1979,
amos-lawrence-1,San Diego Chargers,103,4,RB,1981,
demarcus-lawrence-1,Dallas Cowboys,34,2,DL/DE,2014,DE
dexter-lawrence-1,New York Giants,17,1,DT,2019,DT
kent-lawrence-1,Philadelphia Eagles,211,9,RB/WR,1969,
rashard-lawrence-1,Arizona Cardinals,131,4,DT/DE/DL,2020,DT
trevor-lawrence-1,Jacksonville Jaguars,1,1,QB,2021,
trevor-laws-1,Philadelphia Eagles,47,2,DL,2008,DT
carl-lawson-2,Cincinnati Bengals,116,4,DE/DL,2017,OLB
jamie-lawson-1,Tampa Bay Buccaneers,117,5,RB,1989,
manny-lawson-1,San Francisco 49ers,22,1,LB/DL,2006,
nevin-lawson-1,Detroit Lions,133,4,DB/CB,2014,DB
roger-lawson-1,Chicago Bears,377,15,RB,1972,
shaq-lawson-1,Buffalo Bills,19,1,DE,2016,DE
bobby-layne-1,Chicago Bears,3,1,,1948,
george-layne-1,Kansas City Chiefs,108,4,RB,2001,RB
justin-layne-1,Pittsburgh Steelers,83,3,WR/CB,2019,CB
rick-leach-1,Denver Broncos,132,5,QB,1979,
ryan-leaf-1,San Diego Chargers,2,1,QB,1998,
jerry-leahy-1,Detroit Lions,83,7,WR,1957,
roosevelt-leaks-1,Baltimore Colts,105,5,RB,1975,
alex-leatherwood-1,Las Vegas Raiders,17,1,OL,2021,
david-leaverton-1,Jacksonville Jaguars,142,5,P,2001,
allan-leavitt-1,Atlanta Falcons,89,4,K,1977,
eddie-lebaron-1,Washington Redskins,123,10,,1950,
dick-lebeau-1,Cleveland Browns,58,5,RB,1959,
harper-lebel-1,Kansas City Chiefs,321,12,TE,1985,
ben-leber-1,San Diego Chargers,71,3,LB,2002,LB
shane-lechler-1,Oakland Raiders,142,5,P/K,2000,
nick-leckey-1,Arizona Cardinals,167,6,DL,2004,C
terry-lecount-1,San Francisco 49ers,91,4,WR/DB/QB,1978,
richard-lecounte-iii-1,Cleveland Browns,169,5,DB,2021,
jeremiah-ledbetter-1,Detroit Lions,205,6,DL,2017,DE
weldon-ledbetter-1,Tampa Bay Buccaneers,185,7,RB,1983,
amp-lee-1,San Francisco 49ers,45,2,RB,1992,
andy-lee-1,San Francisco 49ers,188,6,P,2004,
ashley-lee-1,Atlanta Falcons,201,8,LB/DB,1985,
bobby-lee-1,St. Louis Cardinals,447,17,RB,1968,
buddy-lee-1,Chicago Bears,167,7,QB,1971,
byron-lee-2,Philadelphia Eagles,176,7,LB,1986,
charles-lee-1,Green Bay Packers,242,7,WR,2000,WR
darron-lee-1,New York Jets,20,1,LB,2016,OLB
donald-lee-1,Miami Dolphins,156,5,TE,2003,TE
dwight-lee-1,San Francisco 49ers,125,5,RB,1968,
elijah-lee-1,Minnesota Vikings,232,7,LB,2017,LB
gary-lee-3,Detroit Lions,315,12,WR,1987,
john-lee-1,St. Louis Cardinals,32,2,K,1986,
keith-lee-1,Buffalo Bills,129,5,QB,1980,
ken-lee-1,Detroit Lions,204,8,TE,1971,
kevin-lee-1,New England Patriots,35,2,WR,1994,
mark-lee-1,Green Bay Packers,34,2,DB,1980,
marqise-lee-1,Jacksonville Jaguars,39,2,WR,2014,WR
marquel-lee-1,Oakland Raiders,168,5,LB,2017,LB
patrick-lee-1,Green Bay Packers,60,2,DB,2008,DB
ron-lee-1,Baltimore Colts,90,3,RB,1976,
ronnie-lee-1,Miami Dolphins,65,3,TE/WR,1979,
sean-lee-1,Dallas Cowboys,55,2,LB,2010,LB
steve-lee-1,Baltimore Ravens,167,6,RB,1997,
tanner-lee-1,Jacksonville Jaguars,203,6,,2018,QB
walker-lee-1,Washington Redskins,202,8,WR,1978,
zephrini-lee-1,Los Angeles Raiders,246,9,RB,1986,
jay-leeuwenburg-1,Kansas City Chiefs,244,9,OL,1992,
stefan-lefors-1,Carolina Panthers,121,4,QB,2005,
kili-lefotu-1,Washington Redskins,230,7,OL,2006,
byron-leftwich-1,Jacksonville Jaguars,7,1,QB,2003,QB
tyrone-legette-1,New Orleans Saints,72,3,DB,1992,
jordan-leggett-1,New York Jets,150,5,TE,2017,TE
michael-lehan-1,Cleveland Browns,152,5,DB,2003,DB
teddy-lehman-1,Detroit Lions,37,2,LB,2004,LB
jeff-leiding-1,St. Louis Cardinals,129,5,LB,1984,
matt-leinart-1,Arizona Cardinals,10,1,QB,2006,QB
rodney-leisle-1,New Orleans Saints,139,5,DL,2004,DT
jim-lejay-1,St. Louis Cardinals,270,10,WR,1977,
ashley-lelie-1,Denver Broncos,19,1,WR,2002,WR
frank-lemaster-1,Philadelphia Eagles,89,4,RB,1974,
shane-lemieux-1,New York Giants,150,5,OL,2020,G
corey-lemonier-1,San Francisco 49ers,88,3,DL,2013,
charles-leno-1,Chicago Bears,246,7,OL,2014,T
deommodore-lenoir-1,San Francisco 49ers,172,5,CB,2021,
brian-leonard-1,St. Louis Rams,52,2,RB,2007,RB
rick-leonard-1,New Orleans Saints,127,4,DE/OL,2018,T
bobby-leopold-1,San Francisco 49ers,210,8,LB,1980,
emarlos-leroy-1,Jacksonville Jaguars,182,6,DL,1999,
mikel-leshoure-1,Detroit Lions,57,2,RB,2011,RB
danny-lester-1,Philadelphia Eagles,317,13,WR,1971,
darrell-lester-1,Green Bay Packers,43,5,,1936,
jeremy-lesueur-1,Denver Broncos,85,3,DB,2004,DB
dorsey-levens-1,Green Bay Packers,149,5,,1994,
mike-levenseller-1,Oakland Raiders,164,6,WR,1978,
jerry-levias-1,Houston Oilers,40,2,WR/RB,1969,
lt-levine-1,Denver Broncos,235,7,RB,1996,
lazarius-levingston-1,Seattle Seahawks,205,7,DL,2011,DL
andy-levitre-1,Buffalo Bills,51,2,OL,2009,G
chuck-levy-1,Arizona Cardinals,38,2,QB/RB,1994,
deandre-levy-1,Detroit Lions,76,3,LB,2009,LB
taylor-lewan-1,Tennessee Titans,11,1,OL,2014,T
alex-lewis-1,Detroit Lions,140,5,LB,2004,LB
alex-lewis-2,Baltimore Ravens,130,4,,2016,T
alvin-lewis-1,Denver Broncos,151,6,DB/RB,1981,
cliff-lewis-1,Green Bay Packers,311,12,LB,1981,
damien-lewis-2,Seattle Seahawks,69,3,G,2020,G
danny-lewis-1,Detroit Lions,73,6,RB,1958,
darren-lewis-1,Chicago Bears,161,6,RB,1991,
darryl-lewis-1,New England Patriots,128,5,TE,1983,
darryll-lewis-1,Houston Oilers,38,2,,1991,
dave-lewis-1,New York Giants,109,5,QB,1967,
david-lewis-2,Detroit Lions,20,1,TE,1984,
dion-lewis-1,Philadelphia Eagles,149,5,RB,2011,RB
donnie-lewis-1,Cleveland Browns,221,7,CB,2019,CB
gary-lewis-1,Green Bay Packers,35,2,WR/TE,1981,
greg-lewis-2,Denver Broncos,115,5,RB,1991,
jamal-lewis-2,Baltimore Ravens,5,1,RB,2000,RB
james-lewis-1,Indianapolis Colts,183,6,DB,2002,
jermaine-lewis-3,Baltimore Ravens,153,5,WR,1996,
jonathan-lewis-2,Arizona Cardinals,177,6,DL,2006,DT
jourdan-lewis-1,Dallas Cowboys,92,3,DB/CB,2017,CB
keenan-lewis-1,Pittsburgh Steelers,96,3,DB,2009,DB
keith-lewis-1,San Francisco 49ers,198,6,DB,2004,
kendrick-lewis-1,Kansas City Chiefs,136,5,WR/DB,2010,DB
kenny-lewis-3,Oakland Raiders,125,5,RB,1980,
lance-lewis-2,Indianapolis Colts,184,7,RB,1993,
marcedes-lewis-1,Jacksonville Jaguars,28,1,TE,2006,TE
mark-lewis-2,Green Bay Packers,155,6,TE,1985,
marvin-lewis-1,New Orleans Saints,142,6,RB,1982,
michael-lewis-1,Philadelphia Eagles,58,2,DB,2002,DB
mo-lewis-1,New York Jets,63,3,LB,1991,
myron-lewis-1,Tampa Bay Buccaneers,67,3,DB,2010,DB
nate-lewis-1,San Diego Chargers,187,7,WR,1990,
ray-lewis-1,Baltimore Ravens,26,1,LB,1996,
roderick-lewis-1,Houston Oilers,157,5,TE,1994,
rodney-lewis-2,New Orleans Saints,58,3,DB,1982,
